textBox8,textBox1,textBox2,textBox7,textBox11,textBox17,textBox18,textLocation,textLocationValue,textBox31,textBox28,textBox30,textBox29,textBox33,textBox32,textBox3,textBox4,textBox13,textBox14,textBox15,textBox26,textBox5,textBox6,textBox12,textBox10,textBox9,textBox27,textBox19,textBox20,textBox21,textBox22,textBox23,textBox24,textBox25,textBox34
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,234.5,16.75,14,9/30/2023,PENLEV20013,Rx Antibiotic 052,Levin-Levofloxacin tabs 500mg-Tab-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,997.05,66.47,15,4/27/2022,123,1001,Levobact (Levofloxacin) tabs 750mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,407.49,23.97,17,9/30/2022,PENM1532MC,Rx Anti Depressant 002,Lexotanil - Bromazepam 3mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,157.38,26.23,6,07/01/2020,123,1001,Lignocaine inj 30ml,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,203.06,203.06,1,8/31/2023,PEN57318030,Rx Gastro Intestinal 014,Livoluk Solution-Lactulose syp 200ml-Syrup,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,203.06,203.06,1,12/31/2024,PEN123,Rx Gastro Intestinal 014,Livoluk Solution-Lactulose syp 200ml-Syrup,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,661.53,220.51,3,4/30/2022,123,1001,Lonart (Artemether/Lumefantrin) susp 20/120 60ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,361.56,30.13,12,12/31/2023,PENJ1AFM030,Rx Anti Malarial 002,Lonart DS-Artemether/Lumefantrin tabs 80mg/480mg-Tab-80mg/480mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,239.7,2.35,102,12/31/2024,PENLRC354,Rx Anti Malarial 004,Lonart-Artemether/Lumefantrin tabs 20mg/120mg-Tab-20mg/120mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,48.96,2.72,18,1/31/2022,123,1001,Lorhistina (Loratidine) tabs 10mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,706.18,22.78,31,6/30/2022,PENDY0863,Rx Antihypertensive 014,Losartas H-Losartan/Hydrochlorthiazide tabs 50mg/12.5mg-Tab-50mg/12.5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,376.88,13.46,28,11/30/2021,PENDX1544,Rx Antihypertensive 011,Losartas-Losartan tabs 50mg-Tab-50mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,36,4.5,8,5/31/2022,PEN9F47,Rx Gastrointestinal 021,Lyfe-Oral Rehydration Salt Sachets-Sachet,1 satchet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1084.77,21.27,51,1/31/2022,PENLFTE20003E,Rx Analgesic,Lysoflam-Paracetamol/Diclofenac/Serratiopeptidase Tabs-500/50/15mg-Tabs,Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,230.75,3.25,71,8/31/2022,PENHMX915A,Rx Antihypertensive 017,Macleods-Methyldopa tabs 250mg-Tab-250mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,480,30,16,7/31/2022,PENMFC1902,Rx Gastro Intestinal 001,Mariflora-Lactobacillus Casei Caps,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,0.85,0.01,85,10/31/2024,PEN123,2003,Measles Vaccine,1 dose
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1595.06,797.53,2,5/31/2023,123,1001,Mebo cream,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,732.5,14.65,50,6/30/2023,PEN123,Rx Antibiotic,Medomox-Amoxicillin 250mg Dispersible Tablets,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,585.09,5.91,99,12/31/2023,PEN9L01641,Rx Analgesic 012,Melcam-Meloxicam tabs 15mg-Tab-15mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,81.42,1.38,59,3/31/2022,PEN9B02666,Rx Analgesic 011,Melcam-Meloxicam tabs 7.5mg-Tab-7.5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,104.13,1.17,89,10/31/2022,PEN190664,Rx Gastro Intestinal 018,Metcos 10-Metoclopramide tabs 10mg-Tab-10mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,730.51,66.41,11,12/31/2023,PEN015028,Rx Gastro Intestinal 017,Metoram -Metoclopramide inj 10mg-Inj-10mg,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,406.4,1.6,254,11/30/2023,PEN190181,Rx Antibiotic 054A,Metrozol 400-Metronidazole tabs 400mg-Tab-400mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,151.42,75.71,2,9/30/2022,PENKT04JOK,Rx Hormonal 004,Microgynon FE-Estrogen/Progesteron tabs-Pack-Pack of 28,1 packet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1183.65,236.73,5,11/30/2023,PENKT02CS5,Rx Hormonal 003,Microgynon-Estrogen/Progesteron tabs-Pack-Pack of 21,1 packet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,520.5,34.7,15,9/30/2022,PENJS69P93,Rx Anti Diabetic 008A,Mixtard-Human Insulin inj 30/70 100i.u 10ml-IV,1 ml
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1081.86,360.62,3,8/31/2022,123,1001,Momate (Mometasone) crm 15g,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1077.3,18.9,57,11/30/2022,PENWG19446,Rx Antihistamine 013,Montel-Levocetrizine/Montelukast tabs 5mg/10mg-Tab-5mg/10mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1806.88,112.93,16,02/01/2022,PENB9C00147,Rx Antibiotic 006A,Moxacil Forte-Amoxicillin 250mg susp-Syrup,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,165.9,33.18,5,8/31/2023,PEN1909068,Rx Antibiotic 004,Moxacil-Amoxicillin 125mg susp-Syp-125mg,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,337.82,2.54,133,12/31/2022,PEN193132366,Rx Antibiotic 002A,Moxilact-Amoxicillin caps 500mg-Cap-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1658.8,414.7,4,8/31/2023,PEN180310,Rx Cough & Cold 005,Mucosolvan-Ambroxol/guaifenesin/menthol/salbutamol-Syp,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,13165.24,299.21,44,03/01/2022,PENBMPM20007,Rx Antibiotic 007,Myclav-Amoxicillin/Clavulanate susp 228mg/5ml 70ml-Syp-228mg/5ml-70ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1026.2,205.24,5,11/30/2021,123,1001,Mycota (Zinc Oxide) crm 25gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,3074.4,17.08,180,4/27/2022,PENHO559,Rx Analgesic 020,Myospaz-Paracetamol/Chlorzoxazone tabs-Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,939.4,17.08,55,6/30/2022,PENH0549,Rx Analgesic 020,Myospaz-Paracetamol/Chlorzoxazone tabs-Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,2295,459,5,7/31/2021,123,1001,Nalepsin (Magnesium Sulphate) inj,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,977.73,25.07,39,12/31/2023,PENG076L901,Rx Analgesic 013,Naprin-Naproxen 500mg-Tab-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,91.32,7.61,12,9/30/2023,PEN74821,Rx Anti Parasitic 005,Natoa-Mebendazole tabs 100mg-Tab-100mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,130.5,1.45,90,8/31/2024,PENFA9023,Rx Antihypertensive 018A,Nefin-Nifedipine tabs 20mg-Tab-20mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,102.14,51.07,2,10/31/2021,123,1001,Netazox (Nitazoxanide) tabs 500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,691,345.5,2,11/13/2022,123,1001,Netazox Dry (Nitazoxanide) syp 100mg/5ml 30ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,542.52,12.33,44,4/30/2022,PENNBT1907,Rx Anti Neuropatic 003,Neuro-forte -Neurorubine Forte tabs-Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1320.16,165.02,8,10/31/2022,PENB.9D01579,Rx Antiacids 001A,Nilacid 200ml-Magnesium trisilicate/alluminium hydroxide-Syp,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,51,0.85,60,7/31/2023,PEN200205,Rx Anti Diabetic 001,Nogluc-Glibenclamide tabs 5mg-Tab-5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,341.52,170.76,2,7/31/2022,PENNJS1807,Rx Antihistamine,Nolgripp Junior-Paracetamol 125mg/Phenylephedrine 5mg/Chlorpheniramine 1mg syrup,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,700,7,100,8/31/2023,PENNPT1912,Rx Antihistamine,Nolgripp Plus-Paracetamol 500mg/Phenylephedrine 10mg /Chlorpheniramine/Caffeine 30mg Tablets,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,200.36,200.36,1,02/02/2022,PENTI9003,Rx Topical 012,Norash-Norash-Crm,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1001.8,200.36,5,3/25/2022,PENT19003,Rx Topical 012,Norash-Norash-Crm,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,534.65,14.45,37,12/31/2021,PENNAR2L83,Rx Gastro Intestinal 009,Nosic-Doxylamine/Pyridoxine tabs 10mg/10mg-Tab-10mg/10mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,262.2,8.74,30,12/10/2021,123,1001,Nospa (Dicyclomine/Simethicone) tabs 40mg 100'S,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1128.9,37.63,30,01/01/2022,PEN028457,1001,NS (Normal Saline) 500ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,69.94,69.94,1,10/31/2022,PEN200496,1001,Nycostat (Nystatin) susp 100000IU 30ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,192.55,38.51,5,9/30/2022,PENBOL555,Rx Anti Fungal 010,Nystal Oral-Nystatin susp 100000IU 30ml-Susp-100000i.u-30ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,170.28,1.72,99,6/30/2022,PENG000650,Rx Anti Peptic Ulcers 007,Ocid-Omeprazole 20mg- Caps,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,375.18,28.86,13,12/31/2022,PENBI18094P,Rx Antihistamine 011,Ocortin-Hydrocortisone inj 100mg-Inj-100mg,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1908,954,2,12/31/2022,PEN5D7J,Rx Topical 024,Oilatum Junior-Oilatum Junior crm 150gms-Crm-150gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1461.69,487.23,3,3/31/2023,PEN9476VL,Rx Topical 023,Oilatum-Oilatum Bar Soap 100mg-Bar Soap-100mg,1 bar
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1859.77,169.07,11,9/30/2022,PENOC05,Rx Topical 029,Oncosil-Terbinafine crm 15g-Crm-15gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,700,7,100,12/31/2022,PEN1905125,Rx Antibiotic 025,Oracef 500-Cephalexin 500mg capsules,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,0.37,0.01,37,2/28/2022,PEN123,2006,Oral Polio Vaccine (OPV),1 dose
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,521.97,173.99,3,10/31/2021,PENODQ1F93,Rx Eye/Ear/Nasal Drops 008,Otorex-Paradichlorobenzene/Benzocaine ear drops 10ml-Ear Drops-10ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,1086.93,362.31,3,07/02/2022,123,1001,Otrivin Adult (Xylometazoline) drops 0.1% 10ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,242.34,17.31,14,8/31/2022,PENWG20074,Rx Analgesic 003,Oxifast MR -Lornoxicam 8mg /Thiocolchicoside 8mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,60.5,30.25,2,12/31/2022,123,1001,Oxytocin injection 1ml,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,253.08,14.06,18,10/31/2022,PENJIAFN161,Rx Anti Malarial 006,P Alaxin-Dihydroartemisinin piperaquine phosphate-Tabs,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,462.84,154.28,3,8/31/2023,PEN123,Rx Analgesic 015A,Parafast -paracetamol 1g IV,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,430.52,9.16,47,8/31/2022,PENGF9002,Rx Analgesic 005,Parafast-Effervescent Paracetamol tabs 500mg-Tab-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,0.25,0.01,25,6/30/2023,PEN123,2002,PCV-10 Vaccine,1 dose
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Sunton,385954.31,48707.33,Sunton,Total:,Room:,Drug Store,385954.31,48707.33,Total:,Drug Store,0.37,0.01,37,8/31/2022,PEN123,2005,Penta Vaccine (DPT/HepB/Hib),1 dose
